"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2116,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2117,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2118,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2119,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2120,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2121,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2122,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2123,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2124,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2125,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2126,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2127,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2128,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2129,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2130,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2131,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2132,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2133,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2134,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2135,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2136,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2137,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2138,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2139,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2140,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2141,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2142,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2143,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2144,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2145,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2146,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2147,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2148,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2149,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2150,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2151,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2152,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2153,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2154,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2155,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2156,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2157,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2158,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2159,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2160,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2161,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2162,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2163,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2164,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2165,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2166,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2167,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2168,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2169,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2170,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2171,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2172,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2173,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2174,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2175,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2176,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2177,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2178,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2179,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2180,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2181,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2182,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2183,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2184,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2185,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2186,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2187,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2188,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2189,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2190,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2191,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2192,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2193,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2194,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2195,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2196,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2197,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2198,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2199,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2200,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2201,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2202,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2203,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2204,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2205,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2206,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2207,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2208,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2209,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2210,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2211,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2212,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2213,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2214,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2215,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2216,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2217,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2218,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2219,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2220,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2221,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2222,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2223,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2224,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2225,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2226,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2227,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2228,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2229,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2230,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2231,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2232,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2233,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2234,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2235,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2236,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2237,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2238,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2239,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2240,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2241,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2242,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2243,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2244,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2245,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2246,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2247,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2248,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2249,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2250,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2251,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2252,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2253,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2254,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2255,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2256,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2257,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2258,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2259,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2260,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2261,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2262,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2263,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2264,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2265,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2266,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2267,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2268,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2269,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2270,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2271,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2272,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2273,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2274,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2275,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2276,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2277,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2278,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2279,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2280,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2281,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2282,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2283,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2284,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2285,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2286,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2287,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2288,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2289,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2290,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2291,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2292,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2293,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2294,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2295,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2296,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2297,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2298,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2299,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2300,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2301,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2302,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2303,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2304,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2305,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2306,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2307,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2308,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2309,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2310,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2311,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2312,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2313,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2314,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2315,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2316,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2317,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2318,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2319,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2320,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2321,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2322,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2323,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2324,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2325,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2326,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2327,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2328,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2329,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2330,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2331,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2332,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2333,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2334,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2335,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2336,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2337,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2338,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2339,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2340,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2341,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2342,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2343,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2344,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2345,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2346,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2347,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2348,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2349,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2350,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2351,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2352,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2353,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2354,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2355,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2356,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2357,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2358,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2359,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2360,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2361,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2362,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2363,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2364,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2365,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2366,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2367,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2368,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2369,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2370,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2371,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2372,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2373,"valid",0,"sat"
